,index,Name,Alcohol By Volume,IBU,Style,Brewer,City,State,Country,Type,Ale
4140,1729,Pure Fury,0.055,42.0,American Pale Ale (APA),Rhinegeist Brewery,Cincinnati,Ohio,United States,APA,Ale
4141,1730,Dad,0.06,60.0,American Amber / Red Ale,Rhinegeist Brewery,Cincinnati,Ohio,United States,Other Ale,Ale
4142,1731,Panther,0.057999999999999996,35.0,American Porter,Rhinegeist Brewery,Cincinnati,Ohio,United States,Porter,No Ale
4143,1732,Franz,0.052000000000000005,21.0,Märzen / Oktoberfest,Rhinegeist Brewery,Cincinnati,Ohio,United States,Others,No Ale
4144,1733,Zen,0.043,45.0,American Pale Ale (APA),Rhinegeist Brewery,Cincinnati,Ohio,United States,APA,Ale
4145,1734,Truth,0.07200000000000001,75.0,American IPA,Rhinegeist Brewery,Cincinnati,Ohio,United States,IPA,Ale
4146,1735,Cougar,0.048,25.0,American Blonde Ale,Rhinegeist Brewery,Cincinnati,Ohio,United States,Other Ale,Ale
4147,1736,Smooth Operator,0.038,,Cream Ale,Right Brain Brewery,Traverse City,Michigan,United States,Other Ale,Ale
4148,1737,Gose,0.035,,Gose,Rising Tide Brewing Company,Portland,Maine,United States,Others,No Ale
4149,1738,Maine Island Trail Ale,0.043,,American Pale Ale (APA),Rising Tide Brewing Company,Portland,Maine,United States,APA,Ale
4150,1739,River North White Ale,0.05,,Witbier,River North Brewery,Denver,Colorado,United States,Others,No Ale
4151,1740,River North Ale,0.05,,American Amber / Red Ale,River North Brewery,Denver,Colorado,United States,Other Ale,Ale
4152,1741,Lil SIPA,0.05,55.0,American IPA,Rivertown Brewing Company,Lockland,Ohio,United States,IPA,Ale
4153,1742,Hop Bomber Rye Pale Ale,0.055,60.0,American Pale Ale (APA),Rivertown Brewing Company,Lockland,Ohio,United States,APA,Ale
4154,1743,Jah Mon,0.05,100.0,American IPA,Rivertowne Brewing Company,Export,Pennsylvania,United States,IPA,Ale
4155,1744,Oktoberfest,0.062,,Märzen / Oktoberfest,Rivertowne Brewing Company,Export,Pennsylvania,United States,Others,No Ale
4156,1745,Headless Wylie,0.08,,Pumpkin Ale,Rivertowne Brewing Company,Export,Pennsylvania,United States,Other Ale,Ale
4157,1746,Dayman IPA,0.05,,American IPA,Rivertowne Brewing Company,Export,Pennsylvania,United States,IPA,Ale
4158,1747,All Aboard! Anniversary Stout,0.071,,Oatmeal Stout,Rivertowne Brewing Company,Export,Pennsylvania,United States,Stout,No Ale
4159,1748,Hop Lace,0.062,,American White IPA,Rivertowne Brewing Company,Export,Pennsylvania,United States,IPA,Ale
4160,1749,OH-PA Session Pale Ale,0.048,,American Pale Ale (APA),Rivertowne Brewing Company,Export,Pennsylvania,United States,APA,Ale
4161,1750,Patrick's Poison,0.08,,American Amber / Red Ale,Rivertowne Brewing Company,Export,Pennsylvania,United States,Other Ale,Ale
4162,1751,Rudolph's Red,0.081,,American Amber / Red Ale,Rivertowne Brewing Company,Export,Pennsylvania,United States,Other Ale,Ale
4163,1752,Babbling Blonde,0.053,,American Blonde Ale,Rivertowne Brewing Company,Export,Pennsylvania,United States,Other Ale,Ale
4164,1753,Maxwell's Scottish Ale,0.051,,Scottish Ale,Rivertowne Brewing Company,Export,Pennsylvania,United States,Other Ale,Ale
4165,1754,Grateful White,0.061,,Witbier,Rivertowne Brewing Company,Export,Pennsylvania,United States,Others,No Ale
4166,1755,RT Lager,0.055,,American Amber / Red Lager,Rivertowne Brewing Company,Export,Pennsylvania,United States,Lager,No Ale
4167,1756,Old Wylie's IPA,0.062,,American IPA,Rivertowne Brewing Company,Export,Pennsylvania,United States,IPA,Ale
4168,1757,Hala Kahiki Pineapple Beer,0.048,,Fruit / Vegetable Beer,Rivertowne Brewing Company,Export,Pennsylvania,United States,Special Beer,No Ale
4169,1758,Track 1 Amber Lager,0.045,,American Amber / Red Lager,Roanoke Railhouse Brewery,Roanoke,Virginia,United States,Lager,No Ale
4170,1759,Pine Knob Pilsner,0.053,,Czech Pilsener,Rochester Mills Brewing Company,Rochester,Michigan,United States,Others,No Ale
4171,1760,Cal and Co. Black Cherry Porter,0.0,,American Porter,Rochester Mills Brewing Company,Rochester,Michigan,United States,Porter,No Ale
4172,1761,Lazy Daze Lager,0.055,,American Adjunct Lager,Rochester Mills Brewing Company,Rochester,Michigan,United States,Lager,No Ale
4173,1762,Rochester Red Ale,0.059000000000000004,,American Amber / Red Ale,Rochester Mills Brewing Company,Rochester,Michigan,United States,Other Ale,Ale
4174,1763,Milkshake Stout,0.05,,Milk / Sweet Stout,Rochester Mills Brewing Company,Rochester,Michigan,United States,Stout,No Ale
4175,1764,Cornerstone IPA,0.07,,American IPA,Rochester Mills Brewing Company,Rochester,Michigan,United States,IPA,Ale
4176,1765,Lazy Daze Lager,0.055,,American Adjunct Lager,Rochester Mills Brewing Company,Rochester,Michigan,United States,Lager,No Ale
4177,1766,Rogue American Amber Ale,0.051,,American Amber / Red Ale,Rogue Ales,Newport,Oregon,United States,Other Ale,Ale
4178,1767,12th Round,0.076,78.0,American Strong Ale,RoughTail Brewing Company,Midwest City,Oklahoma,United States,Other Ale,Ale
4179,1768,RoughTail IPA,0.07,80.0,American IPA,RoughTail Brewing Company,Midwest City,Oklahoma,United States,IPA,Ale
4180,1769,Polar Night Stout,0.08,,American Stout,RoughTail Brewing Company,Midwest City,Oklahoma,United States,Stout,No Ale
4181,1770,Sundown,0.071,36.0,Saison / Farmhouse Ale,Round Guys Brewing,Lansdale,Pennsylvania,United States,Other Ale,Ale
4182,1771,Sanctified,0.099,,Belgian Strong Pale Ale,Round Guys Brewing,Lansdale,Pennsylvania,United States,Other Ale,Ale
4183,1772,Fear of a Brett Planet,0.051,,American Pale Ale (APA),Round Guys Brewing,Lansdale,Pennsylvania,United States,APA,Ale
4184,1773,Original Slacker Ale,0.055999999999999994,40.0,English Brown Ale,Round Guys Brewing,Lansdale,Pennsylvania,United States,Other Ale,Ale
4185,1774,Alpha Blackback,0.07200000000000001,,American Black Ale,Round Guys Brewing,Lansdale,Pennsylvania,United States,Other Ale,Ale
4186,1775,Kiss Off IPA,0.063,,American IPA,Round Guys Brewing,Lansdale,Pennsylvania,United States,IPA,Ale
4187,1776,Dog Days Summer Ale,0.045,28.0,Kölsch,Round Guys Brewing,Lansdale,Pennsylvania,United States,Others,No Ale
4188,1777,1881 California Red,0.055999999999999994,35.0,American Amber / Red Ale,Ruhstaller Beer Company,Sacramento,California,United States,Other Ale,Ale
4189,1778,CAPT Black IPA,0.073,55.0,American Black Ale,Ruhstaller Beer Company,Sacramento,California,United States,Other Ale,Ale
4190,1779,Ruhstaller's Gilt Edge Lager Beer,0.048,42.0,American Amber / Red Lager,Ruhstaller Beer Company,Sacramento,California,United States,Lager,No Ale
4191,1780,CAPT Black IPA,0.073,55.0,American Black Ale,Ruhstaller Beer Company,Sacramento,California,United States,Other Ale,Ale
4192,1781,1881 California Red Ale,0.055999999999999994,35.0,American Amber / Red Ale,Ruhstaller Beer Company,Sacramento,California,United States,Other Ale,Ale
4193,1782,Saint Archer White Ale,0.05,15.0,Witbier,Saint Archer Brewery,San Diego,California,United States,Others,No Ale
4194,1783,Saint Archer IPA,0.068,66.0,American IPA,Saint Archer Brewery,San Diego,California,United States,IPA,Ale
4195,1784,Saint Archer Pale Ale,0.052000000000000005,40.0,American Pale Ale (APA),Saint Archer Brewery,San Diego,California,United States,APA,Ale
4196,1785,Saint Archer Blonde,0.048,22.0,Kölsch,Saint Archer Brewery,San Diego,California,United States,Others,No Ale
4197,1786,Sex Panther,0.069,20.0,American Porter,SanTan Brewing Company,Chandler,Arizona,United States,Porter,No Ale
4198,1787,Winter Warmer (Vault Series),0.095,25.0,Winter Warmer,SanTan Brewing Company,Chandler,Arizona,United States,Others,No Ale
4199,1788,Count Hopula (Vault Series),0.091,99.0,American Double / Imperial IPA,SanTan Brewing Company,Chandler,Arizona,United States,IPA,Ale
4200,1789,Oktoberfest,0.055,,Märzen / Oktoberfest,SanTan Brewing Company,Chandler,Arizona,United States,Others,No Ale
4201,1790,SunSpot Golden Ale,0.05,15.0,American Blonde Ale,SanTan Brewing Company,Chandler,Arizona,United States,Other Ale,Ale
4202,1791,I.W.A. (2011),0.06,,American Pale Wheat Ale,SanTan Brewing Company,Chandler,Arizona,United States,APA,Ale
4203,1792,Supermonk I.P.A.,0.065,,Belgian IPA,SanTan Brewing Company,Chandler,Arizona,United States,IPA,Ale
4204,1793,Epicenter Amber Ale,0.055,20.0,American Amber / Red Ale,SanTan Brewing Company,Chandler,Arizona,United States,Other Ale,Ale
4205,1794,SanTan HefeWeizen,0.05,15.0,Hefeweizen,SanTan Brewing Company,Chandler,Arizona,United States,Others,No Ale
4206,1795,Hop Shock IPA,0.07,85.0,American IPA,SanTan Brewing Company,Chandler,Arizona,United States,IPA,Ale
4207,1796,Sex Panther (2014),0.069,20.0,American Porter,SanTan Brewing Company,Chandler,Arizona,United States,Porter,No Ale
4208,1797,Devil’s Ale,0.055,45.0,American Pale Ale (APA),SanTan Brewing Company,Chandler,Arizona,United States,APA,Ale
4209,1798,Rail Slide Imperial Spiced Ale,0.081,,Herbed / Spiced Beer,SanTan Brewing Company,Chandler,Arizona,United States,Special Beer,No Ale
4210,1799,Mr. Pineapple,0.05,20.0,Fruit / Vegetable Beer,SanTan Brewing Company,Chandler,Arizona,United States,Special Beer,No Ale
4211,1800,American Idiot Ale (2012),0.055,45.0,American Pale Ale (APA),SanTan Brewing Company,Chandler,Arizona,United States,APA,Ale
4212,1801,Hop Shock IPA (2010),0.07,85.0,American IPA,SanTan Brewing Company,Chandler,Arizona,United States,IPA,Ale
4213,1802,SanTan HefeWeizen (2010),0.05,15.0,Hefeweizen,SanTan Brewing Company,Chandler,Arizona,United States,Others,No Ale
4214,1803,Devil’s Ale (2010),0.055,45.0,American Pale Ale (APA),SanTan Brewing Company,Chandler,Arizona,United States,APA,Ale
4215,1804,Epicenter Amber Ale (2010),0.055,20.0,American Amber / Red Ale,SanTan Brewing Company,Chandler,Arizona,United States,Other Ale,Ale
4216,1805,Sanitas Saison Ale,0.057999999999999996,20.0,Saison / Farmhouse Ale,Sanitas Brewing Company,Boulder,Colorado,United States,Other Ale,Ale
4217,1806,Sanitas Black IPA,0.068,65.0,American Black Ale,Sanitas Brewing Company,Boulder,Colorado,United States,Other Ale,Ale
4218,1807,Giant DIPA,0.08900000000000001,88.0,American Double / Imperial IPA,Santa Cruz Mountain Brewing,Santa Cruz,California,United States,IPA,Ale
4219,1808,Dread Brown Ale,0.054000000000000006,,American Brown Ale,Santa Cruz Mountain Brewing,Santa Cruz,California,United States,Other Ale,Ale
4220,1809,Casinos IPA,0.07,,English India Pale Ale (IPA),Santa Cruz Mountain Brewing,Santa Cruz,California,United States,IPA,Ale
4221,1810,Saison 88,0.055,30.0,Saison / Farmhouse Ale,Santa Fe Brewing Company,Santa Fe,New Mexico,United States,Other Ale,Ale
4222,1811,Black IPA,0.071,95.0,American Black Ale,Santa Fe Brewing Company,Santa Fe,New Mexico,United States,Other Ale,Ale
4223,1812,Santa Fe Irish Red Ale,0.045,,Irish Red Ale,Santa Fe Brewing Company,Santa Fe,New Mexico,United States,Other Ale,Ale
4224,1813,Santa Fe Oktoberfest,0.0,,Märzen / Oktoberfest,Santa Fe Brewing Company,Santa Fe,New Mexico,United States,Others,No Ale
4225,1814,Imperial Java Stout,0.08,,Russian Imperial Stout,Santa Fe Brewing Company,Santa Fe,New Mexico,United States,Stout,No Ale
4226,1815,Freestyle Pilsner,0.055,,German Pilsener,Santa Fe Brewing Company,Santa Fe,New Mexico,United States,Others,No Ale
4227,1816,Happy Camper IPA,0.066,,American IPA,Santa Fe Brewing Company,Santa Fe,New Mexico,United States,IPA,Ale
4228,1817,Oval Beach Blonde Ale,0.05,11.0,American Blonde Ale,Saugatuck Brewing Company,Douglas,Michigan,United States,Other Ale,Ale
4229,1818,Oak Aged Cider,0.065,,Cider,Schilling & Company,Seattle,Washington,United States,Others,No Ale
4230,1819,Ginger Cider,0.065,,Cider,Schilling & Company,Seattle,Washington,United States,Others,No Ale
4231,1820,Schilling Hard Cider,0.065,,Cider,Schilling & Company,Seattle,Washington,United States,Others,No Ale
4232,1821,Schlafly Yakima Wheat Ale,0.05,45.0,American Pale Wheat Ale,Schlafly Brewing Company,Saint Louis,Missouri,United States,APA,Ale
4233,1822,Schlafly Black Lager,0.05,,Schwarzbier,Schlafly Brewing Company,Saint Louis,Missouri,United States,Others,No Ale
4234,1823,Schlafly IPA,0.045,30.0,American IPA,Schlafly Brewing Company,Saint Louis,Missouri,United States,IPA,Ale
4235,1824,Schlafly American Brown Ale,0.05,30.0,American Brown Ale,Schlafly Brewing Company,Saint Louis,Missouri,United States,Other Ale,Ale
4236,1825,Schlafly Hefeweizen,0.040999999999999995,16.0,Hefeweizen,Schlafly Brewing Company,Saint Louis,Missouri,United States,Others,No Ale
4237,1826,Schlafly Summer Lager,0.045,17.0,Munich Helles Lager,Schlafly Brewing Company,Saint Louis,Missouri,United States,Lager,No Ale
4238,1827,Sea Dog Wild Blueberry Wheat Ale,0.047,,Fruit / Vegetable Beer,Sea Dog Brewing Company,Portland,Maine,United States,Special Beer,No Ale
4239,1828,Blur India Pale Ale,0.07400000000000001,60.0,American IPA,Seabright Brewery,Santa Cruz,California,United States,IPA,Ale
4240,1829,Dry Cider,0.065,,Cider,Seattle Cider Company,Seattle,Washington,United States,Others,No Ale
4241,1830,Dry Hard Cider,0.065,,Cider,Seattle Cider Company,Seattle,Washington,United States,Others,No Ale
4242,1831,Frankenlou's IPA,0.07,105.0,American IPA,Seven Brides Brewery,Silverton,Oregon,United States,IPA,Ale
4243,1832,Becky's Black Cat Porter,0.07,55.0,American Porter,Seven Brides Brewery,Silverton,Oregon,United States,Porter,No Ale
4244,1833,Seventh Son of a Seventh Son,0.077,40.0,American Strong Ale,Seventh Son Brewing Company,Columbus,Ohio,United States,Other Ale,Ale
4245,1834,Stone Fort Brown Ale,0.053,20.0,English Brown Ale,Seventh Son Brewing Company,Columbus,Ohio,United States,Other Ale,Ale
4246,1835,Seventh Son Hopped Red Ale,0.077,40.0,American Amber / Red Ale,Seventh Son Brewing Company,Columbus,Ohio,United States,Other Ale,Ale
4247,1836,Humulus Nimbus Super Pale Ale,0.06,53.0,American Pale Ale (APA),Seventh Son Brewing Company,Columbus,Ohio,United States,APA,Ale
4248,1837,Golden Ratio IPA,0.07,68.0,American IPA,Seventh Son Brewing Company,Columbus,Ohio,United States,IPA,Ale
4249,1838,Black Hop IPA,0.068,,American Black Ale,Shebeen Brewing Company,Wolcott,Connecticut,United States,Other Ale,Ale
4250,1839,Archer's Ale (2004),0.05,,English Pale Ale,Sherwood Forest Brewers,Marlborough,Massachusetts,United States,Other Ale,Ale
4251,1840,Monkey Fist IPA,0.069,65.0,American IPA,Shipyard Brewing Company,Portland,Maine,United States,IPA,Ale
4252,1841,Shipyard Summer Ale,0.051,,American Pale Wheat Ale,Shipyard Brewing Company,Portland,Maine,United States,APA,Ale
4253,1842,Pumpkinhead Ale,0.047,,Pumpkin Ale,Shipyard Brewing Company,Portland,Maine,United States,Other Ale,Ale
4254,1843,Shipyard Export,0.051,,American Blonde Ale,Shipyard Brewing Company,Portland,Maine,United States,Other Ale,Ale
4255,1844,Nooner,0.052000000000000005,,German Pilsener,Sierra Nevada Brewing Company,Chico,California,United States,Others,No Ale
4256,1845,Torpedo,0.07200000000000001,65.0,American IPA,Sierra Nevada Brewing Company,Chico,California,United States,IPA,Ale
4257,1846,Yonder Bock,0.06,,Maibock / Helles Bock,Sierra Nevada Brewing Company,Chico,California,United States,Others,No Ale
4258,1847,CANfusion Rye Bock,0.06,,Rye Beer,Sierra Nevada Brewing Company,Chico,California,United States,Special Beer,No Ale
4259,1848,Sierra Nevada Pale Ale,0.055999999999999994,37.0,American Pale Ale (APA),Sierra Nevada Brewing Company,Chico,California,United States,APA,Ale
4260,1849,Old Chico Crystal Wheat,0.048,26.0,American Pale Wheat Ale,Sierra Nevada Brewing Company,Chico,California,United States,APA,Ale
4261,1850,Summerfest,0.05,28.0,Czech Pilsener,Sierra Nevada Brewing Company,Chico,California,United States,Others,No Ale
4262,1851,Torpedo,0.07200000000000001,65.0,American IPA,Sierra Nevada Brewing Company,Chico,California,United States,IPA,Ale
4263,1852,Sierra Nevada Pale Ale,0.055999999999999994,37.0,American Pale Ale (APA),Sierra Nevada Brewing Company,Chico,California,United States,APA,Ale
4264,1853,Sietsema Red Label,0.069,,Cider,Sietsema Orchards and Cider Mill,Ada,Michigan,United States,Others,No Ale
4265,1854,Bear Ass Brown,0.042,,American Brown Ale,Silverton Brewery,Silverton,Colorado,United States,Other Ale,Ale
4266,1855,Red Mountain Ale,0.06,,American Amber / Red Ale,Silverton Brewery,Silverton,Colorado,United States,Other Ale,Ale
4267,1856,Ice Pick Ale,0.068,,American IPA,Silverton Brewery,Silverton,Colorado,United States,IPA,Ale
4268,1857,4Beans,0.1,52.0,Baltic Porter,Sixpoint Craft Ales,Brooklyn,New York,United States,Porter,No Ale
4269,1858,Jammer,0.042,16.0,Gose,Sixpoint Craft Ales,Brooklyn,New York,United States,Others,No Ale
4270,1859,Abigale,0.08,,Belgian Pale Ale,Sixpoint Craft Ales,Brooklyn,New York,United States,Other Ale,Ale
4271,1860,Rad,0.032,7.0,Fruit / Vegetable Beer,Sixpoint Craft Ales,Brooklyn,New York,United States,Special Beer,No Ale
4272,1861,Bengali,0.065,62.0,American IPA,Sixpoint Craft Ales,Brooklyn,New York,United States,IPA,Ale
4273,1862,Sensi Harvest,0.047,50.0,American Pale Ale (APA),Sixpoint Craft Ales,Brooklyn,New York,United States,APA,Ale
4274,1863,Hi-Res,0.099,111.0,American Double / Imperial IPA,Sixpoint Craft Ales,Brooklyn,New York,United States,IPA,Ale
4275,1864,Global Warmer,0.07,70.0,American Strong Ale,Sixpoint Craft Ales,Brooklyn,New York,United States,Other Ale,Ale
4276,1865,Autumnation (2013),0.067,74.0,American IPA,Sixpoint Craft Ales,Brooklyn,New York,United States,IPA,Ale
4277,1866,The Crisp,0.054000000000000006,42.0,German Pilsener,Sixpoint Craft Ales,Brooklyn,New York,United States,Others,No Ale
4278,1867,Sweet Action,0.052000000000000005,34.0,Cream Ale,Sixpoint Craft Ales,Brooklyn,New York,United States,Other Ale,Ale
4279,1868,Righteous Ale,0.063,57.0,Rye Beer,Sixpoint Craft Ales,Brooklyn,New York,United States,Special Beer,No Ale
4280,1869,Bengali Tiger,0.064,62.0,American IPA,Sixpoint Craft Ales,Brooklyn,New York,United States,IPA,Ale
4281,1870,3Beans,0.099,85.0,Baltic Porter,Sixpoint Craft Ales,Brooklyn,New York,United States,Porter,No Ale
4282,1871,Brownstone,0.059000000000000004,47.0,American Brown Ale,Sixpoint Craft Ales,Brooklyn,New York,United States,Other Ale,Ale
4283,1872,Apollo,0.052000000000000005,11.0,American Pale Wheat Ale,Sixpoint Craft Ales,Brooklyn,New York,United States,APA,Ale
4284,1873,Harbinger,0.049,35.0,Saison / Farmhouse Ale,Sixpoint Craft Ales,Brooklyn,New York,United States,Other Ale,Ale
4285,1874,Resin,0.091,103.0,American Double / Imperial IPA,Sixpoint Craft Ales,Brooklyn,New York,United States,IPA,Ale
4286,1875,Diesel,0.063,69.0,American Stout,Sixpoint Craft Ales,Brooklyn,New York,United States,Stout,No Ale
4287,1876,Autumnation (2011-12) (2011),0.06,48.0,Pumpkin Ale,Sixpoint Craft Ales,Brooklyn,New York,United States,Other Ale,Ale
4288,1877,The Crisp (2011),0.054000000000000006,42.0,German Pilsener,Sixpoint Craft Ales,Brooklyn,New York,United States,Others,No Ale
4289,1878,Sweet Action (2011),0.052000000000000005,34.0,Cream Ale,Sixpoint Craft Ales,Brooklyn,New York,United States,Other Ale,Ale
4290,1879,Righteous Ale (2011),0.063,57.0,Rye Beer,Sixpoint Craft Ales,Brooklyn,New York,United States,Special Beer,No Ale
4291,1880,Bengali Tiger (2011),0.064,62.0,American IPA,Sixpoint Craft Ales,Brooklyn,New York,United States,IPA,Ale
4292,1881,Rudie Session IPA,0.045,,American IPA,Ska Brewing Company,Durango,Colorado,United States,IPA,Ale
